213 6.2234
214 6.2892
215 6.3542
216 6.4199
217 6.4850
218 6.5492
219 6.6142
220 6.6809
221 6.7478
222 6.8141
223 6.8807
224 6.9478
225 7.0155
226 7.0852
227 7.1552
228 7.2244
229 7.2934
230 7.3630
231 7.4317
232 7.4996
233 7.5674
234 7.6342
235 7.7006
236 7.7674
237 7.8342
238 7.9029
239 7.9714
240 8.0394
241 8.1081
242 8.1765
243 8.2466
244 8.3157
245 8.3848
246 8.4538
247 8.5236
248 8.5932
249 8.6630
250 8.7335
251 8.8035
252 8.8757
253 8.9483
254 9.0201
255 9.0924
256 9.1654
257 9.2373
258 9.3090
259 9.3826
260 9.4562
261 9.5299
262 9.6046
263 9.6811
264 9.7578
265 9.8346
266 9.9115
267 9.9890
268 10.0675
269 10.1460
270 10.2242
271 10.3033
272 10.3829
273 10.4633
274 10.5445
275 10.6267
276 10.7109
277 10.7945
278 10.8788
279 10.9621
280 11.0457
281 11.1290
282 11.2119
283 11.2940
284 11.3781
285 11.4628
286 11.5494
287 11.6370
288 11.7252
289 11.8152
290 11.9063
291 11.9994
292 12.0919
293 12.1841
294 12.2763
295 12.3691
296 12.4609
297 12.5541
298 12.6483
299 12.7425
300 12.8363
301 12.9314
302 13.0283
303 13.1250
304 13.2235
305 13.3218
306 13.4201
307 13.5188
308 13.6189
309 13.7199
310 13.8202
311 13.9212
312 14.0234
313 14.1266
314 14.2309
315 14.3373
316 14.4454
317 14.5548
318 14.6648
319 14.7759
320 14.8866
321 14.9984
322 15.1095
323 15.2208
324 15.3335
325 15.4479
326 15.5616
327 15.6750
328 15.7902
329 15.9048
330 16.0192
331 16.1351
332 16.2532
333 16.3707
334 16.4901
335 16.6089
336 16.7276
337 16.8470
338 16.9668
339 17.0870
340 17.2079
341 17.3300
342 17.4534
343 17.5764
344 17.7005
345 17.8245
346 17.9478
347 18.0731
348 18.1978
349 18.3247
350 18.4526
351 18.5821
352 18.7116
353 18.8428
354 18.9751
355 19.1080
356 19.2424
357 19.3768
358 19.5108
359 19.6445
360 19.7787
361 19.9122
362 20.0468
363 20.1823
364 20.3198
365 20.4566
366 20.5929
367 20.7313
368 20.8705
369 21.0110
370 21.1533
371 21.2948
372 21.4381
373 21.5813
374 21.7252
375 21.8684
376 22.0113
377 22.1550
378 22.2999
379 22.4449
380 22.5908
381 22.7377
382 22.8864
383 23.0369
384 23.1875
385 23.3380
386 23.4882
387 23.6401
388 23.7917
389 23.9447
390 24.0981
391 24.2522
392 24.4063
393 24.5623
394 24.7176
395 24.8750
396 25.0337
397 25.1947
398 25.3556
399 25.5187
400 25.6830
401 25.8465
402 26.0103
403 26.1748
404 26.3399
405 26.5053
406 26.6721
407 26.8396
408 27.0084
409 27.1769
410 27.3455
411 27.5152
412 27.6862
413 27.8589
414 28.0310
415 28.2054
416 28.3817
417 28.5585
418 28.7376
419 28.9189
420 29.1016
421 29.2848
422 29.4675
423 29.6516
424 29.8369
425 30.0226
426 30.2079
427 30.3926
428 30.5766
429 30.7615
430 30.9457
431 31.1310
432 31.3167
433 31.5045
434 31.6941
435 31.8842
436 32.0765
437 32.2705
438 32.4666
439 32.6626
440 32.8599
441 33.0581
442 33.2581
443 33.4597
444 33.6626
445 33.8674
446 34.0718
447 34.2771
448 34.4839
449 34.6913
450 34.8987
451 35.1068
452 35.3157
453 35.5253
454 35.7358
455 35.9462
456 36.1585
457 36.3711
458 36.5848
459 36.7981
460 37.0127
461 37.2274
462 37.4435
463 37.6608
464 37.8781
465 38.0958
466 38.3154
467 38.5344
468 38.7534
469 38.9733
470 39.1944
471 39.4156
472 39.6377
473 39.8618
474 40.0860
475 40.3117
476 40.5391
477 40.7675
478 40.9961
479 41.2268
480 41.4597
481 41.6923
482 41.9245
483 42.1582
484 42.3925
485 42.6289
486 42.8674
487 43.1069
488 43.3458
489 43.5848
490 43.8252
491 44.0660
492 44.3066
493 44.5477
494 44.7910
495 45.0351
496 45.2790
497 45.5254
498 45.7737
499 46.0227
500 46.2742
501 46.5270
502 46.7801
503 47.0342
504 47.2886
505 47.5439
506 47.8007
507 48.0575
508 48.3162
509 48.5760
510 48.8370
511 49.0989
512 49.3608
513 49.6225
514 49.8866
515 50.1514
516 50.4161
517 50.6825
518 50.9505
519 51.2191
520 51.4891
521 51.7588
522 52.0296
523 52.3006
524 52.5713
525 52.8440
526 53.1185
527 53.3955
528 53.6738
529 53.9539
530 54.2355
531 54.5172
532 54.8007
533 55.0858
534 55.3705
535 55.6561
536 55.9416
537 56.2293
538 56.5192
539 56.8109
540 57.1035
541 57.3967
542 57.6924
543 57.9907
544 58.2904
545 58.5919
546 58.8950
547 59.1979
548 59.5003
549 59.8036
550 60.1077
551 60.4143
552 60.7233
553 61.0326
554 61.3414
555 61.6521
556 61.9633
557 62.2747
558 62.5886
559 62.9049
560 63.2228
561 63.5421
562 63.8626
563 64.1837
564 64.5064
565 64.8303
566 65.1557
567 65.4819
568 65.8089
569 66.1381
570 66.4675
571 66.7980
572 67.1286
573 67.4614
574 67.7967
575 68.1344
576 68.4732
577 68.8144
578 69.1561
579 69.4976
580 69.8387
581 70.1792
582 70.5216
583 70.8637
584 71.2080
585 71.5535
586 71.8991
587 72.2475
588 72.5973
589 72.9477
590 73.2980
591 73.6506
592 74.0054
593 74.3605
594 74.7165
595 75.0736
596 75.4323
597 75.7917
598 76.1533
599 76.5174
600 76.8825
601 77.2490
602 77.6153
603 77.9814
604 78.3486
605 78.7161
606 79.0858
607 79.4562
608 79.8276
609 80.2016
610 80.5756
611 80.9506
612 81.3270
613 81.7031
614 82.0793
615 82.4552
616 82.8325
617 83.2104
618 83.5897
619 83.9695
620 84.3510
621 84.7328
622 85.1155
623 85.4985
624 85.8821
625 86.2684
626 86.6567
627 87.0465
628 87.4369
629 87.8289
630 88.2217
631 88.6148
632 89.0083
633 89.4045
634 89.8004
635 90.1980
636 90.5976
637 90.9980
638 91.3993
639 91.8030
640 92.2082
641 92.6134
642 93.0209
643 93.4289
644 93.8396
645 94.2503
646 94.6614
647 95.0723
648 95.4837
649 95.8965
650 96.3091
651 96.7239
652 97.1409
653 97.5576
654 97.9762
655 98.3949
656 98.8144
657 99.2353
658 99.6574
659 100.0805
660 100.5035
661 100.9267
662 101.3503
663 101.7741
664 102.1992
665 102.6260
666 103.0527
667 103.4799
668 103.9079
669 104.3373
670 104.7688
671 105.2011
672 105.6350
673 106.0692
674 106.5050
675 106.9416
676 107.3809
677 107.8222
678 108.2662
679 108.7105
680 109.1547
681 109.6009
682 110.0475
683 110.4956
684 110.9447
685 111.3956
686 111.8463
687 112.2969
688 112.7483
689 113.2004
690 113.6539
691 114.1101
692 114.5687
693 115.0287
694 115.4905
695 115.9538
696 116.4187
697 116.8863
698 117.3536
699 117.8228
700 118.2923
701 118.7641
702 119.2375
703 119.7132
704 120.1891
705 120.6671
706 121.1469
707 121.6276
708 122.1086
709 122.5919
710 123.0764
711 123.5629
712 124.0489
713 124.5375
714 125.0281
715 125.5195
716 126.0127
717 126.5076
718 127.0047
719 127.5021
720 128.0010
721 128.5011
722 129.0018
723 129.5046
724 130.0076
725 130.5120
726 131.0189
727 131.5276
728 132.0382
729 132.5506
730 133.0645
731 133.5804
732 134.0985
733 134.6188
734 135.1405
735 135.6636
736 136.1893
737 136.7167
738 137.2455
739 137.7751
740 138.3046
741 138.8369
742 139.3698
743 139.9054
744 140.4425
745 140.9793
746 141.5173
747 142.0576
748 142.5993
749 143.1418
750 143.6866
751 144.2317
752 144.7787
753 145.3277
754 145.8792
755 146.4310
756 146.9843
757 147.5399
758 148.0968
759 148.6545
760 149.2125
761 149.7708
762 150.3295
763 150.8896
764 151.4507
765 152.0136
766 152.5771
767 153.1409
768 153.7072
769 154.2741
770 154.8429
771 155.4131
772 155.9846
773 156.5558
774 157.1287
775 157.7022
776 158.2767
777 158.8525
778 159.4306
779 160.0099
780 160.5895
781 161.1693
782 161.7503
783 162.3313
784 162.9153
785 163.5023
786 164.0896
787 164.6792
788 165.2706
789 165.8633
790 166.4566
791 167.0502
792 167.6452
793 168.2416
794 168.8382
795 169.4378
796 170.0391
797 170.6418
798 171.2469
799 171.8540
800 172.4630
801 173.0736
802 173.6852
803 174.2973
804 174.9103
805 175.5260
806 176.1424
807 176.7587
808 177.3768
809 177.9963
810 178.6182
811 179.2413
812 179.8669
813 180.4948
814 181.1254
815 181.7577
816 182.3909
817 183.0248
818 183.6584
819 184.2920
820 184.9265
821 185.5634
822 186.2009
823 186.8407
824 187.4817
825 188.1258
826 188.7709
827 189.4179
828 190.0656
829 190.7132
830 191.3633
831 192.0142
832 192.6656
833 193.3196
834 193.9745
835 194.6308
836 195.2875
837 195.9462
838 196.6068
839 197.2669
840 197.9276
841 198.5912
842 199.2572
843 199.9236
844 200.5929
845 201.2644
846 201.9384
847 202.6130
848 203.2878
849 203.9646
850 204.6418
851 205.3197
852 205.9984
853 206.6787
854 207.3599
855 208.0420
856 208.7253
857 209.4118
858 210.0985
859 210.7864
860 211.4759
861 212.1682
862 212.8615
863 213.5560
864 214.2512
865 214.9469
866 215.6439
867 216.3439
868 217.0462
869 217.7510
870 218.4561
871 219.1616
872 219.8690
873 220.5775
874 221.2882
875 222.0016
876 222.7174
877 223.4363
878 224.1552
879 224.8752
880 225.5966
881 226.3185
882 227.0412
883 227.7643
884 228.4883
885 229.2142
886 229.9427
887 230.6742
888 231.4066
889 232.1411
890 232.8778
891 233.6165
892 234.3576
893 235.0984
894 235.8426
895 236.5894
896 237.3379
897 238.0885
898 238.8412
899 239.5935
900 240.3485
901 241.1042
902 241.8625
903 242.6234
904 243.3861
905 244.1504
906 244.9146
907 245.6809
908 246.4494
909 247.2188
910 247.9909
911 248.7658
912 249.5416
913 250.3201
914 251.0991
915 251.8802
916 252.6636
917 253.4480
918 254.2352
919 255.0223
920 255.8125
921 256.6030
922 257.3964
923 258.1912
924 258.9867
925 259.7823
926 260.5800
927 261.3777
928 262.1781
929 262.9797
930 263.7829
931 264.5867
932 265.3917
933 266.1971
934 267.0053
935 267.8144
936 268.6255
937 269.4393
938 270.2550
939 271.0720
940 271.8896
941 272.7075
942 273.5284
943 274.3515
944 275.1768
945 276.0032
946 276.8299
947 277.6596
948 278.4908
949 279.3241
950 280.1595
951 280.9958
952 281.8334
953 282.6734
954 283.5134
955 284.3543
956 285.1968
957 286.0424
958 286.8892
959 287.7385
960 288.5908
961 289.4453
962 290.3010
963 291.1589
964 292.0192
965 292.8815
966 293.7460
967 294.6112
968 295.4785
969 296.3484
970 297.2193
971 298.0919
972 298.9658
973 299.8412
974 300.7185
975 301.5967
976 302.4758
977 303.3557
978 304.2367
979 305.1196
980 306.0033
981 306.8871
982 307.7722
983 308.6586
984 309.5464
985 310.4370
986 311.3279
987 312.2212
988 313.1155
989 314.0104
990 314.9078
991 315.8071
992 316.7077
993 317.6081
994 318.5108
995 319.4145
996 320.3201
997 321.2274
998 322.1344
999 323.0434
1000 323.9537
1001 324.8666
1002 325.7787
1003 326.6915
1004 327.6056
1005 328.5210
1006 329.4370
1007 330.3552
1008 331.2734
1009 332.1941
1010 333.1178
1011 334.0430
1012 334.9702
1013 335.9005
1014 336.8318
1015 337.7635
1016 338.6984
1017 339.6334
1018 340.5697
1019 341.5082
1020 342.4478
1021 343.3902
1022 344.3338
1023 345.2811
1024 346.2287
1025 347.1783
1026 348.1300
1027 349.0826
1028 350.0363
1029 350.9910
1030 351.9492
1031 352.9091
1032 353.8712
1033 354.8344
1034 355.7982
1035 356.7631
1036 357.7280
1037 358.6949
1038 359.6625
1039 360.6331
1040 361.6043
1041 362.5789
1042 363.5556
1043 364.5337
1044 365.5136
1045 366.4965
1046 367.4805
1047 368.4664
1048 369.4534
1049 370.4420
1050 371.4327
1051 372.4240
1052 373.4165
1053 374.4124
1054 375.4094
1055 376.4074
1056 377.4075
1057 378.4079
1058 379.4099
1059 380.4125
1060 381.4185
1061 382.4255
1062 383.4333
1063 384.4428
1064 385.4535
1065 386.4646
1066 387.4758
1067 388.4901
1068 389.5064
1069 390.5248
1070 391.5444
1071 392.5659
1072 393.5893
1073 394.6150
1074 395.6429
1075 396.6707
1076 397.6992
1077 398.7308
1078 399.7648
1079 400.7992
1080 401.8344
1081 402.8719
1082 403.9100
1083 404.9493
1084 405.9893
1085 407.0322
1086 408.0772
1087 409.1250
1088 410.1747
1089 411.2270
1090 412.2812
1091 413.3380
1092 414.3961
1093 415.4547
1094 416.5142
1095 417.5749
1096 418.6367
1097 419.6995
1098 420.7645
1099 421.8308
1100 422.8982
1101 423.9656
1102 425.0350
1103 426.1052
1104 427.1756
1105 428.2495
1106 429.3240
1107 430.3994
1108 431.4774
1109 432.5587
1110 433.6399
1111 434.7238
1112 435.8118
1113 436.9008
1114 437.9927
1115 439.0859
1116 440.1803
1117 441.2779
1118 442.3776
1119 443.4781
1120 444.5812
1121 445.6848
1122 446.7890
1123 447.8943
1124 449.0028
1125 450.1136
1126 451.2252
1127 452.3400
1128 453.4575
1129 454.5746
1130 455.6939
1131 456.8146
1132 457.9377
1133 459.0607
1134 460.1867
1135 461.3151
1136 462.4437
1137 463.5744
1138 464.7061
1139 465.8403
1140 466.9777
1141 468.1167
1142 469.2578
1143 470.4016
1144 471.5458
1145 472.6899
1146 473.8351
1147 474.9829
1148 476.1315
1149 477.2831
1150 478.4352
1151 479.5877
1152 480.7429
1153 481.8994
1154 483.0583
1155 484.2203
1156 485.3826
1157 486.5473
1158 487.7135
1159 488.8808
1160 490.0504
1161 491.2236
1162 492.3976
1163 493.5738
1164 494.7510
1165 495.9292
1166 497.1089
1167 498.2896
1168 499.4719
1169 500.6541
1170 501.8377
1171 503.0245
1172 504.2115
1173 505.3994
1174 506.5889
1175 507.7819
1176 508.9753
1177 510.1712
1178 511.3701
1179 512.5709
1180 513.7733
1181 514.9761
1182 516.1800
1183 517.3860
1184 518.5914
1185 519.7997
1186 521.0083
1187 522.2169
1188 523.4286
1189 524.6414
1190 525.8558
1191 527.0731
1192 528.2917
1193 529.5123
1194 530.7361
1195 531.9617
1196 533.1870
1197 534.4160
1198 535.6472
1199 536.8812
1200 538.1162
1201 539.3544
1202 540.5934
1203 541.8353
1204 543.0792
1205 544.3250
1206 545.5731
1207 546.8236
1208 548.0764
1209 549.3300
1210 550.5869
1211 551.8439
1212 553.1036
1213 554.3628
1214 555.6252
1215 556.8884
1216 558.1538
1217 559.4202
1218 560.6891
1219 561.9593
1220 563.2289
1221 564.5000
1222 565.7723
1223 567.0446
1224 568.3206
1225 569.5956
1226 570.8721
1227 572.1479
1228 573.4246
1229 574.7029
1230 575.9818
1231 577.2620
1232 578.5435
1233 579.8264
1234 581.1100
1235 582.3950
1236 583.6805
1237 584.9687
1238 586.2594
1239 587.5512
1240 588.8458
1241 590.1410
1242 591.4404
1243 592.7397
1244 594.0428
1245 595.3464
1246 596.6525
1247 597.9613
1248 599.2701
1249 600.5823
1250 601.8956
1251 603.2086
1252 604.5229
1253 605.8403
1254 607.1579
1255 608.4793
1256 609.8039
1257 611.1326
1258 612.4619
1259 613.7963
1260 615.1279
1261 616.4637
1262 617.8022
1263 619.1409
1264 620.4807
1265 621.8181
1266 623.1616
1267 624.5042
1268 625.8501
1269 627.1945
1270 628.5414
1271 629.8863
1272 631.2348
1273 632.5832
1274 633.9340
1275 635.2876
1276 636.6443
1277 637.9995
1278 639.3559
1279 640.7124
1280 642.0718
1281 643.4333
1282 644.7949
1283 646.1567
1284 647.5205
1285 648.8875
1286 650.2549
1287 651.6219
1288 652.9886
1289 654.3549
1290 655.7235
1291 657.0950
1292 658.4663
1293 659.8398
1294 661.2105
1295 662.5801
1296 663.9550
1297 665.3290
1298 666.7023
1299 668.0746
1300 669.4473
1301 670.8203
1302 672.1933
1303 673.5665
1304 674.9366
1305 676.3052
1306 677.6780
1307 679.0553
1308 680.4337
1309 681.8166
1310 683.2009
1311 684.5869
1312 685.9755
1313 687.3651
1314 688.7521
1315 690.1429
1316 691.5292
1317 692.9193
1318 694.3085
1319 695.6965
1320 697.0849
1321 698.4773
1322 699.8709
1323 701.2662
1324 702.6609
1325 704.0554
1326 705.4526
1327 706.8515
1328 708.2514
1329 709.6506
1330 711.0540
1331 712.4605
1332 713.8655
1333 715.2697
1334 716.6716
1335 718.0728
1336 719.4738
1337 720.8775
1338 722.2813
1339 723.6829
1340 725.0869
1341 726.4946
1342 727.9033
1343 729.3159
1344 730.7287
1345 732.1434
1346 733.5604
1347 734.9761
1348 736.3987
1349 737.8212
1350 739.2422
1351 740.6639
1352 742.0895
1353 743.5186
1354 744.9478
1355 746.3794
1356 747.8087
1357 749.2360
1358 750.6667
1359 752.1006
1360 753.5329
1361 754.9660
1362 756.3977
1363 757.8276
1364 759.2587
1365 760.6918
1366 762.1258
1367 763.5669
1368 765.0069
1369 766.4482
1370 767.8931
1371 769.3368
1372 770.7825
1373 772.2355
1374 773.6862
1375 775.1380
1376 776.5883
1377 778.0370
1378 779.4901
1379 780.9426
1380 782.3965
1381 783.8530
1382 785.3082
1383 786.7682
1384 788.2283
1385 789.6912
1386 791.1536
1387 792.6160
1388 794.0771
1389 795.5410
1390 797.0048
1391 798.4669
1392 799.9323
1393 801.3978
1394 802.8604
1395 804.3200
1396 805.7786
1397 807.2427
1398 808.7062
1399 810.1666
1400 811.6296
1401 813.0968
1402 814.5607
1403 816.0305
1404 817.5007
1405 818.9698
1406 820.4365
1407 821.9072
1408 823.3779
1409 824.8485
1410 826.3180
1411 827.7932
1412 829.2711
1413 830.7526
1414 832.2322
1415 833.7117
1416 835.1958
1417 836.6835
1418 838.1722
1419 839.6655
1420 841.1600
1421 842.6541
1422 844.1519
1423 845.6490
1424 847.1447
1425 848.6436
1426 850.1404
1427 851.6396
1428 853.1342
1429 854.6321
1430 856.1298
1431 857.6320
1432 859.1351
1433 860.6390
1434 862.1486
1435 863.6591
1436 865.1678
1437 866.6733
1438 868.1808
1439 869.6891
1440 871.1982
1441 872.7112
1442 874.2218
1443 875.7289
1444 877.2397
1445 878.7496
1446 880.2595
1447 881.7704
1448 883.2829
1449 884.7965
1450 886.3113
1451 887.8264
1452 889.3367
1453 890.8542
1454 892.3696
1455 893.8889
1456 895.4097
1457 896.9318
1458 898.4562
1459 899.9801
1460 901.4996
1461 903.0225
1462 904.5494
1463 906.0737
1464 907.5992
1465 909.1257
1466 910.6510
1467 912.1783
1468 913.7091
1469 915.2402
1470 916.7723
1471 918.3038
1472 919.8378
1473 921.3745
1474 922.9116
1475 924.4492
1476 925.9830
1477 927.5193
1478 929.0566
1479 930.5949
1480 932.1339
1481 933.6761
1482 935.2213
1483 936.7662
1484 938.3143
1485 939.8647
1486 941.4150
1487 942.9666
1488 944.5168
1489 946.0692
1490 947.6238
1491 949.1788
1492 950.7341
1493 952.2876
1494 953.8443
1495 955.4028
1496 956.9617
1497 958.5183
1498 960.0782
1499 961.6380
1500 963.1970
1501 964.7595
1502 966.3173
1503 967.8752
1504 969.4362
1505 970.9999
1506 972.5637
1507 974.1288
1508 975.6975
1509 977.2635
1510 978.8325
1511 980.4012
1512 981.9719
1513 983.5424
1514 985.1099
1515 986.6818
1516 988.2549
1517 989.8303
1518 991.4047
1519 992.9800
1520 994.5563
1521 996.1314
1522 997.7065
1523 999.2822
1524 1000.8569
1525 1002.4333
1526 1004.0068
1527 1005.5826
1528 1007.1589
1529 1008.7404
1530 1010.3224
1531 1011.9066
1532 1013.4941
1533 1015.0846
1534 1016.6738
1535 1018.2637
1536 1019.8519
1537 1021.4362
1538 1023.0215
1539 1024.6067
1540 1026.1907
1541 1027.7747
1542 1029.3595
1543 1030.9459
1544 1032.5331
1545 1034.1219
1546 1035.7125
1547 1037.3018
1548 1038.8917
1549 1040.4844
1550 1042.0801
1551 1043.6722
1552 1045.2629
1553 1046.8542
1554 1048.4427
1555 1050.0344
1556 1051.6299
1557 1053.2249
1558 1054.8184
1559 1056.4105
1560 1058.0071
1561 1059.6005
1562 1061.1957
1563 1062.7903
1564 1064.3827
1565 1065.9744
1566 1067.5643
1567 1069.1547
1568 1070.7457
1569 1072.3361
1570 1073.9247
1571 1075.5127
1572 1077.1055
1573 1078.7001
1574 1080.2910
1575 1081.8807
1576 1083.4735
1577 1085.0682
1578 1086.6586
1579 1088.2513
1580 1089.8477
1581 1091.4388
1582 1093.0282
1583 1094.6187
1584 1096.2057
1585 1097.7942
1586 1099.3844
1587 1100.9751
1588 1102.5665
1589 1104.1562
1590 1105.7482
1591 1107.3389
1592 1108.9297
1593 1110.5229
1594 1112.1141
1595 1113.7084
1596 1115.3047
1597 1116.8988
1598 1118.4976
1599 1120.0923
1600 1121.6888
1601 1123.2806
1602 1124.8755
1603 1126.4678
1604 1128.0580
1605 1129.6479
1606 1131.2390
1607 1132.8307
1608 1134.4226
1609 1136.0184
1610 1137.6140
1611 1139.2117
1612 1140.8103
1613 1142.4077
1614 1144.0033
1615 1145.6053
1616 1147.2041
1617 1148.8033
1618 1150.4012
1619 1151.9973
1620 1153.5925
1621 1155.1881
1622 1156.7832
1623 1158.3816
1624 1159.9771
1625 1161.5781
1626 1163.1804
1627 1164.7844
1628 1166.3872
1629 1167.9894
1630 1169.5890
1631 1171.1908
1632 1172.7889
1633 1174.3833
1634 1175.9772
1635 1177.5721
1636 1179.1655
1637 1180.7573
1638 1182.3533
1639 1183.9467
1640 1185.5413
1641 1187.1346
1642 1188.7300
1643 1190.3259
1644 1191.9255
1645 1193.5205
1646 1195.1180
1647 1196.7086
1648 1198.3010
1649 1199.8900
1650 1201.4822
1651 1203.0774
1652 1204.6741
1653 1206.2687
1654 1207.8651
1655 1209.4656
1656 1211.0626
1657 1212.6600
1658 1214.2578
1659 1215.8574
1660 1217.4583
1661 1219.0616
1662 1220.6617
1663 1222.2635
1664 1223.8655
1665 1225.4667
1666 1227.0651
1667 1228.6635
1668 1230.2612
1669 1231.8544
1670 1233.4451
1671 1235.0409
1672 1236.6359
1673 1238.2317
1674 1239.8232
1675 1241.4163
1676 1243.0111
1677 1244.6079
1678 1246.2051
1679 1247.8052
1680 1249.4042
1681 1251.0071
1682 1252.6068
1683 1254.2041
1684 1255.8026
1685 1257.3993
1686 1258.9967
1687 1260.5880
1688 1262.1776
1689 1263.7694
1690 1265.3606
1691 1266.9492
1692 1268.5361
1693 1270.1217
1694 1271.7089
1695 1273.2886
1696 1274.8739
1697 1276.4583
1698 1278.0422
1699 1279.6262
1700 1281.2153
1701 1282.8014
1702 1284.3884
1703 1285.9763
1704 1287.5615
1705 1289.1467
1706 1290.7297
1707 1292.3137
1708 1293.8964
1709 1295.4772
1710 1297.0568
1711 1298.6379
1712 1300.2178
1713 1301.7983
1714 1303.3789
1715 1304.9636
1716 1306.5444
1717 1308.1293
1718 1309.7159
1719 1311.3032
1720 1312.8860
1721 1314.4700
1722 1316.0555
1723 1317.6392
1724 1319.2228
1725 1320.8059
1726 1322.3834
1727 1323.9612
1728 1325.5410
1729 1327.1177
1730 1328.6921
1731 1330.2670
1732 1331.8429
1733 1333.4191
1734 1334.9927
1735 1336.5642
1736 1338.1343
1737 1339.7029
1738 1341.2748
1739 1342.8462
1740 1344.4167
1741 1345.9888
1742 1347.5631
1743 1349.1366
1744 1350.7064
1745 1352.2784
1746 1353.8505
1747 1355.4177
1748 1356.9836
1749 1358.5486
1750 1360.1115
1751 1361.6731
1752 1363.2352
1753 1364.7961
1754 1366.3574
1755 1367.9218
1756 1369.4822
1757 1371.0443
1758 1372.6031
1759 1374.1595
1760 1375.7122
1761 1377.2659
1762 1378.8190
1763 1380.3738
1764 1381.9253
1765 1383.4725
1766 1385.0247
1767 1386.5686
1768 1388.1134
1769 1389.6592
1770 1391.2046
1771 1392.7505
1772 1394.2942
1773 1395.8407
1774 1397.3903
1775 1398.9327
1776 1400.4730
1777 1402.0081
1778 1403.5436
1779 1405.0751
1780 1406.6046
1781 1408.1368
1782 1409.6615
1783 1411.1898
1784 1412.7146
1785 1414.2454
1786 1415.7740
1787 1417.2972
1788 1418.8213
1789 1420.3383
1790 1421.8556
1791 1423.3765
1792 1424.8887
1793 1426.3982
1794 1427.9055
1795 1429.4094
1796 1430.9119
1797 1432.4150
1798 1433.9214
1799 1435.4280
1800 1436.9319
1801 1438.4347
1802 1439.9342
1803 1441.4297
1804 1442.9294
1805 1444.4291
1806 1445.9298
1807 1447.4313
1808 1448.9301
1809 1450.4220
1810 1451.9177
1811 1453.4089
1812 1454.8994
1813 1456.3898
1814 1457.8802
1815 1459.3677
1816 1460.8562
1817 1462.3425
1818 1463.8296
1819 1465.3123
1820 1466.7980
1821 1468.2800
1822 1469.7610
1823 1471.2438
1824 1472.7191
1825 1474.1920
1826 1475.6642
1827 1477.1333
1828 1478.5995
1829 1480.0676
1830 1481.5361
1831 1483.0060
1832 1484.4720
1833 1485.9403
1834 1487.4075
