718 0.5744
719 0.5752
720 0.5760
721 0.5768
722 0.5776
723 0.5784
724 0.5792
725 0.5800
726 0.5808
727 0.5816
728 0.5824
729 0.5832
730 0.5840
731 0.5848
732 0.5856
733 0.5864
734 0.5872
735 0.5880
736 0.5888
737 0.5896
738 0.5904
739 0.5912
740 0.5920
741 0.5928
742 0.5936
743 0.5944
744 0.5952
745 0.5960
746 0.5968
747 0.5976
748 0.5984
749 0.5992
750 0.6000
751 0.6008
752 0.6016
753 0.6024
754 0.6032
755 0.6040
756 0.6048
757 0.6056
758 0.6064
759 0.6072
760 0.6080
761 0.6088
762 0.6096
763 0.6104
764 0.6112
765 0.6120
766 0.6128
767 0.6136
768 0.6144
769 0.6152
770 0.6160
771 0.6168
772 0.6176
773 0.6184
774 0.6192
775 0.6200
776 0.6208
777 0.6216
778 0.6224
779 0.6232
780 0.6240
781 0.6248
782 0.6256
783 0.6264
784 0.6272
785 0.6280
786 0.6288
787 0.6296
788 0.6304
789 0.6312
790 0.6320
791 0.6328
792 0.6336
793 0.6344
794 0.6352
795 0.6360
796 0.6368
797 0.6376
798 0.6384
799 0.6392
800 0.6400
801 0.6408
802 0.6416
803 0.6424
804 0.6432
805 0.6440
806 0.6448
807 0.6456
808 0.6464
809 0.6472
810 0.6480
811 0.6488
812 0.6496
813 0.6504
814 0.6512
815 0.6520
816 0.6528
817 0.6536
818 0.6544
819 0.6552
820 0.6560
821 0.6568
822 0.6576
823 0.6584
824 0.6592
825 0.6600
826 0.6608
827 0.6616
828 0.6624
829 0.6632
830 0.6640
831 0.6648
832 0.6656
833 0.6664
834 0.6672
835 0.6680
836 0.6688
837 0.6696
838 0.6704
839 0.6712
840 0.6720
841 0.6728
842 0.6736
843 0.6744
844 0.6752
845 0.6760
846 0.6768
847 0.6776
848 0.6784
849 0.6792
850 0.6800
851 0.6808
852 0.6816
853 0.6824
854 0.6832
855 0.6840
856 0.6848
857 0.6856
858 0.6864
859 0.6872
860 0.6880
861 0.6888
862 0.6896
863 0.6904
864 0.6912
865 0.6920
866 0.6928
867 0.6936
868 0.6944
869 0.6952
870 0.6960
871 0.6968
872 0.6976
873 0.6984
874 0.6992
875 0.7000
876 0.7008
877 0.7016
878 0.7024
879 0.7032
880 0.7040
881 0.7048
882 0.7056
883 0.7064
884 0.7072
885 0.7080
886 0.7088
887 0.7096
888 0.7104
889 0.7112
890 0.7120
891 0.7128
892 0.7136
893 0.7144
894 0.7152
895 0.7160
896 0.7168
897 0.7176
898 0.7184
899 0.7192
900 0.7200
901 0.7208
902 0.7216
903 0.7224
904 0.7232
905 0.7240
906 0.7248
907 0.7256
908 0.7264
909 0.7272
910 0.7280
911 0.7288
912 0.7296
913 0.7304
914 0.7312
915 0.7320
916 0.7328
917 0.7336
918 0.7344
919 0.7352
920 0.7360
921 0.7368
922 0.7376
923 0.7384
924 0.7392
925 0.7400
926 0.7408
927 0.7416
928 0.7424
929 0.7432
930 0.7440
931 0.7448
932 0.7456
933 0.7464
934 0.7472
935 0.7480
936 0.7488
937 0.7496
938 0.7504
939 0.7512
940 0.7520
941 0.7528
942 0.7536
943 0.7544
944 0.7552
945 0.7560
946 0.7568
947 0.7576
948 0.7584
949 0.7592
950 0.7600
951 0.7608
952 0.7616
953 0.7624
954 0.7632
955 0.7640
956 0.7648
957 0.7656
958 0.7664
959 0.7672
960 0.7680
961 0.7688
962 0.7696
963 0.7704
964 0.7712
965 0.7720
966 0.7728
967 0.7736
968 0.7744
969 0.7752
970 0.7760
971 0.7768
972 0.7776
973 0.7784
974 0.7792
975 0.7800
976 0.7808
977 0.7816
978 0.7824
979 0.7832
980 0.7840
981 0.7848
982 0.7856
983 0.7864
984 0.7872
985 0.7880
986 0.7888
987 0.7896
988 0.7904
989 0.7912
990 0.7920
991 0.7928
992 0.7936
993 0.7944
994 0.7952
995 0.7960
996 0.7968
997 0.7976
998 0.7984
999 0.7992
1000 0.8000
1001 0.8008
1002 0.8016
1003 0.8024
1004 0.8032
1005 0.8040
1006 0.8048
1007 0.8056
1008 0.8064
1009 0.8072
1010 0.8080
1011 0.8088
1012 0.8096
1013 0.8104
1014 0.8112
1015 0.8120
1016 0.8128
1017 0.8136
1018 0.8144
1019 0.8152
1020 0.8160
1021 0.8168
1022 0.8176
1023 0.8184
1024 0.8192
1025 0.8200
1026 0.8208
1027 0.8216
1028 0.8224
1029 0.8232
1030 0.8240
1031 0.8248
1032 0.8256
1033 0.8264
1034 0.8272
1035 0.8280
1036 0.8288
1037 0.8296
1038 0.8304
1039 0.8312
1040 0.8320
1041 0.8328
1042 0.8336
1043 0.8344
1044 0.8352
1045 0.8360
1046 0.8368
1047 0.8376
1048 0.8384
1049 0.8392
1050 0.8400
1051 0.8408
1052 0.8416
1053 0.8424
1054 0.8432
1055 0.8440
1056 0.8448
1057 0.8456
1058 0.8464
1059 0.8472
1060 0.8480
1061 0.8488
1062 0.8496
1063 0.8504
1064 0.8512
1065 0.8520
1066 0.8528
1067 0.8536
1068 0.8544
1069 0.8552
1070 0.8560
1071 0.8568
1072 0.8576
1073 0.8584
1074 0.8592
1075 0.8600
1076 0.8608
1077 0.8616
1078 0.8624
1079 0.8632
1080 0.8640
1081 0.8648
1082 0.8656
1083 0.8664
1084 0.8672
1085 0.8680
1086 0.8688
1087 0.8696
1088 0.8704
1089 0.8712
1090 0.8720
1091 0.8728
1092 0.8736
1093 0.8744
1094 0.8752
1095 0.8760
1096 0.8768
1097 0.8776
1098 0.8784
1099 0.8792
1100 0.8800
1101 0.8808
1102 0.8816
1103 0.8824
1104 0.8832
1105 0.8840
1106 0.8848
1107 0.8856
1108 0.8864
1109 0.8872
1110 0.8880
1111 0.8888
1112 0.8896
1113 0.8904
1114 0.8912
1115 0.8920
1116 0.8928
1117 0.8936
1118 0.8944
1119 0.8952
1120 0.8960
1121 0.8968
1122 0.8976
1123 0.8984
1124 0.8992
1125 0.9000
1126 0.9008
1127 0.9016
1128 0.9024
1129 0.9032
1130 0.9040
1131 0.9048
1132 0.9056
1133 0.9064
1134 0.9072
1135 0.9080
1136 0.9088
1137 0.9096
1138 0.9104
1139 0.9112
1140 0.9120
1141 0.9128
1142 0.9136
1143 0.9144
1144 0.9152
1145 0.9160
1146 0.9168
1147 0.9176
1148 0.9184
1149 0.9192
1150 0.9200
1151 0.9208
1152 0.9216
1153 0.9224
1154 0.9232
1155 0.9240
1156 0.9248
1157 0.9256
1158 0.9264
1159 0.9272
1160 0.9280
1161 0.9288
1162 0.9296
1163 0.9304
1164 0.9312
1165 0.9320
1166 0.9328
1167 0.9336
1168 0.9344
1169 0.9352
1170 0.9360
1171 0.9368
1172 0.9376
1173 0.9384
1174 0.9392
1175 0.9400
1176 0.9408
1177 0.9416
1178 0.9424
1179 0.9432
1180 0.9440
1181 0.9448
1182 0.9456
1183 0.9464
1184 0.9472
1185 0.9480
1186 0.9488
1187 0.9496
1188 0.9504
1189 0.9512
1190 0.9520
1191 0.9528
1192 0.9536
1193 0.9544
1194 0.9552
1195 0.9560
1196 0.9568
1197 0.9576
1198 0.9584
1199 0.9592
1200 0.9600
1201 0.9608
1202 0.9616
1203 0.9624
1204 0.9632
1205 0.9640
1206 0.9648
1207 0.9656
1208 0.9664
1209 0.9672
1210 0.9680
1211 0.9688
1212 0.9696
1213 0.9704
1214 0.9712
1215 0.9720
1216 0.9728
1217 0.9736
1218 0.9744
1219 0.9752
1220 0.9760
1221 0.9768
1222 0.9776
1223 0.9784
1224 0.9792
1225 0.9800
1226 0.9808
1227 0.9816
1228 0.9824
1229 0.9832
1230 0.9840
1231 0.9848
1232 0.9856
1233 0.9864
1234 0.9872
1235 0.9880
1236 0.9888
1237 0.9896
1238 0.9904
1239 0.9912
1240 0.9920
1241 0.9928
1242 0.9936
1243 0.9944
1244 0.9952
1245 0.9960
1246 0.9968
1247 0.9976
1248 0.9984
1249 0.9992
1250 1.0000
1251 0.9992
1252 0.9984
1253 0.9976
1254 0.9968
1255 0.9960
1256 0.9952
1257 0.9944
1258 0.9936
1259 0.9928
1260 0.9920
1261 0.9912
1262 0.9904
1263 0.9896
1264 0.9888
1265 0.9880
1266 0.9872
1267 0.9864
1268 0.9856
1269 0.9848
1270 0.9840
1271 0.9832
1272 0.9824
1273 0.9816
1274 0.9808
1275 0.9800
1276 0.9792
1277 0.9784
1278 0.9776
1279 0.9768
1280 0.9760
1281 0.9752
1282 0.9744
1283 0.9736
1284 0.9728
1285 0.9720
1286 0.9712
1287 0.9704
1288 0.9696
1289 0.9688
1290 0.9680
1291 0.9672
1292 0.9664
1293 0.9656
1294 0.9648
1295 0.9640
1296 0.9632
1297 0.9624
1298 0.9616
1299 0.9608
1300 0.9600
1301 0.9592
1302 0.9584
1303 0.9576
1304 0.9568
1305 0.9560
1306 0.9552
1307 0.9544
1308 0.9536
1309 0.9528
1310 0.9520
1311 0.9512
1312 0.9504
1313 0.9496
1314 0.9488
1315 0.9480
1316 0.9472
1317 0.9464
1318 0.9456
1319 0.9448
1320 0.9440
1321 0.9432
1322 0.9424
1323 0.9416
1324 0.9408
1325 0.9400
1326 0.9392
1327 0.9384
1328 0.9376
1329 0.9368
1330 0.9360
1331 0.9352
1332 0.9344
1333 0.9336
1334 0.9328
1335 0.9320
1336 0.9312
1337 0.9304
1338 0.9296
1339 0.9288
1340 0.9280
1341 0.9272
1342 0.9264
1343 0.9256
1344 0.9248
1345 0.9240
1346 0.9232
1347 0.9224
1348 0.9216
1349 0.9208
1350 0.9200
1351 0.9192
1352 0.9184
1353 0.9176
1354 0.9168
1355 0.9160
1356 0.9152
1357 0.9144
1358 0.9136
1359 0.9128
1360 0.9120
1361 0.9112
1362 0.9104
1363 0.9096
1364 0.9088
1365 0.9080
1366 0.9072
1367 0.9064
1368 0.9056
1369 0.9048
1370 0.9040
1371 0.9032
1372 0.9024
1373 0.9016
1374 0.9008
1375 0.9000
1376 0.8992
1377 0.8984
1378 0.8976
1379 0.8968
1380 0.8960
1381 0.8952
1382 0.8944
1383 0.8936
1384 0.8928
1385 0.8920
1386 0.8912
1387 0.8904
1388 0.8896
1389 0.8888
1390 0.8880
1391 0.8872
1392 0.8864
1393 0.8856
1394 0.8848
1395 0.8840
1396 0.8832
1397 0.8824
1398 0.8816
1399 0.8808
1400 0.8800
1401 0.8792
1402 0.8784
1403 0.8776
1404 0.8768
1405 0.8760
1406 0.8752
1407 0.8744
1408 0.8736
1409 0.8728
1410 0.8720
1411 0.8712
1412 0.8704
1413 0.8696
1414 0.8688
1415 0.8680
1416 0.8672
1417 0.8664
1418 0.8656
1419 0.8648
1420 0.8640
1421 0.8632
1422 0.8624
1423 0.8616
1424 0.8608
1425 0.8600
1426 0.8592
1427 0.8584
1428 0.8576
1429 0.8568
1430 0.8560
1431 0.8552
1432 0.8544
1433 0.8536
1434 0.8528
1435 0.8520
1436 0.8512
1437 0.8504
1438 0.8496
1439 0.8488
1440 0.8480
1441 0.8472
1442 0.8464
1443 0.8456
1444 0.8448
1445 0.8440
1446 0.8432
1447 0.8424
1448 0.8416
1449 0.8408
1450 0.8400
1451 0.8392
1452 0.8384
1453 0.8376
1454 0.8368
1455 0.8360
1456 0.8352
1457 0.8344
1458 0.8336
1459 0.8328
1460 0.8320
1461 0.8312
1462 0.8304
1463 0.8296
1464 0.8288
1465 0.8280
1466 0.8272
1467 0.8264
1468 0.8256
1469 0.8248
1470 0.8240
1471 0.8232
1472 0.8224
1473 0.8216
1474 0.8208
1475 0.8200
1476 0.8192
1477 0.8184
1478 0.8176
1479 0.8168
1480 0.8160
1481 0.8152
1482 0.8144
1483 0.8136
1484 0.8128
1485 0.8120
1486 0.8112
1487 0.8104
1488 0.8096
1489 0.8088
1490 0.8080
1491 0.8072
1492 0.8064
1493 0.8056
1494 0.8048
1495 0.8040
1496 0.8032
1497 0.8024
1498 0.8016
1499 0.8008
1500 0.8000
1501 0.7992
1502 0.7984
1503 0.7976
1504 0.7968
1505 0.7960
1506 0.7952
1507 0.7944
1508 0.7936
1509 0.7928
1510 0.7920
1511 0.7912
1512 0.7904
1513 0.7896
1514 0.7888
1515 0.7880
1516 0.7872
1517 0.7864
1518 0.7856
1519 0.7848
1520 0.7840
1521 0.7832
1522 0.7824
1523 0.7816
1524 0.7808
1525 0.7800
1526 0.7792
1527 0.7784
1528 0.7776
1529 0.7768
1530 0.7760
1531 0.7752
1532 0.7744
1533 0.7736
1534 0.7728
1535 0.7720
1536 0.7712
1537 0.7704
1538 0.7696
1539 0.7688
1540 0.7680
1541 0.7672
1542 0.7664
1543 0.7656
1544 0.7648
1545 0.7640
1546 0.7632
1547 0.7624
1548 0.7616
1549 0.7608
1550 0.7600
1551 0.7592
1552 0.7584
1553 0.7576
1554 0.7568
1555 0.7560
1556 0.7552
1557 0.7544
1558 0.7536
1559 0.7528
1560 0.7520
1561 0.7512
1562 0.7504
1563 0.7496
1564 0.7488
1565 0.7480
1566 0.7472
1567 0.7464
1568 0.7456
1569 0.7448
1570 0.7440
1571 0.7432
1572 0.7424
1573 0.7416
1574 0.7408
1575 0.7400
1576 0.7392
1577 0.7384
1578 0.7376
1579 0.7368
1580 0.7360
1581 0.7352
1582 0.7344
1583 0.7336
1584 0.7328
1585 0.7320
1586 0.7312
1587 0.7304
1588 0.7296
1589 0.7288
1590 0.7280
1591 0.7272
1592 0.7264
1593 0.7256
1594 0.7248
1595 0.7240
1596 0.7232
1597 0.7224
1598 0.7216
1599 0.7208
1600 0.7200
1601 0.7192
1602 0.7184
1603 0.7176
1604 0.7168
1605 0.7160
1606 0.7152
1607 0.7144
1608 0.7136
1609 0.7128
1610 0.7120
1611 0.7112
1612 0.7104
1613 0.7096
1614 0.7088
1615 0.7080
1616 0.7072
1617 0.7064
1618 0.7056
1619 0.7048
1620 0.7040
1621 0.7032
1622 0.7024
1623 0.7016
1624 0.7008
1625 0.7000
1626 0.6992
1627 0.6984
1628 0.6976
1629 0.6968
1630 0.6960
1631 0.6952
1632 0.6944
1633 0.6936
1634 0.6928
1635 0.6920
1636 0.6912
1637 0.6904
1638 0.6896
1639 0.6888
1640 0.6880
1641 0.6872
1642 0.6864
1643 0.6856
1644 0.6848
1645 0.6840
1646 0.6832
1647 0.6824
1648 0.6816
1649 0.6808
1650 0.6800
1651 0.6792
1652 0.6784
1653 0.6776
1654 0.6768
1655 0.6760
1656 0.6752
1657 0.6744
1658 0.6736
1659 0.6728
1660 0.6720
1661 0.6712
1662 0.6704
1663 0.6696
1664 0.6688
1665 0.6680
1666 0.6672
1667 0.6664
1668 0.6656
1669 0.6648
1670 0.6640
1671 0.6632
1672 0.6624
1673 0.6616
1674 0.6608
1675 0.6600
1676 0.6592
1677 0.6584
1678 0.6576
1679 0.6568
1680 0.6560
1681 0.6552
1682 0.6544
1683 0.6536
1684 0.6528
1685 0.6520
1686 0.6512
1687 0.6504
1688 0.6496
1689 0.6488
1690 0.6480
1691 0.6472
1692 0.6464
1693 0.6456
1694 0.6448
1695 0.6440
1696 0.6432
1697 0.6424
1698 0.6416
1699 0.6408
1700 0.6400
1701 0.6392
1702 0.6384
1703 0.6376
1704 0.6368
1705 0.6360
1706 0.6352
1707 0.6344
1708 0.6336
1709 0.6328
1710 0.6320
1711 0.6312
1712 0.6304
1713 0.6296
1714 0.6288
1715 0.6280
1716 0.6272
1717 0.6264
1718 0.6256
1719 0.6248
1720 0.6240
1721 0.6232
1722 0.6224
1723 0.6216
1724 0.6208
1725 0.6200
1726 0.6192
1727 0.6184
1728 0.6176
1729 0.6168
1730 0.6160
1731 0.6152
1732 0.6144
1733 0.6136
1734 0.6128
1735 0.6120
1736 0.6112
1737 0.6104
1738 0.6096
1739 0.6088
1740 0.6080
1741 0.6072
1742 0.6064
1743 0.6056
1744 0.6048
1745 0.6040
1746 0.6032
1747 0.6024
1748 0.6016
1749 0.6008
1750 0.6000
1751 0.5992
1752 0.5984
1753 0.5976
1754 0.5968
1755 0.5960
1756 0.5952
1757 0.5944
1758 0.5936
1759 0.5928
1760 0.5920
1761 0.5912
1762 0.5904
1763 0.5896
1764 0.5888
1765 0.5880
1766 0.5872
1767 0.5864
1768 0.5856
1769 0.5848
1770 0.5840
1771 0.5832
1772 0.5824
1773 0.5816
1774 0.5808
1775 0.5800
1776 0.5792
1777 0.5784
1778 0.5776
1779 0.5768
1780 0.5760
1781 0.5752
1782 0.5744
1783 0.5736
1784 0.5728
1785 0.5720
1786 0.5712
1787 0.5704
1788 0.5696
1789 0.5688
1790 0.5680
1791 0.5672
1792 0.5664
1793 0.5656
1794 0.5648
1795 0.5640
1796 0.5632
1797 0.5624
1798 0.5616
1799 0.5608
1800 0.5600
1801 0.5592
1802 0.5584
1803 0.5576
1804 0.5568
1805 0.5560
1806 0.5552
1807 0.5544
1808 0.5536
1809 0.5528
1810 0.5520
1811 0.5512
1812 0.5504
1813 0.5496
1814 0.5488
1815 0.5480
1816 0.5472
1817 0.5464
1818 0.5456
1819 0.5448
1820 0.5440
1821 0.5432
1822 0.5424
1823 0.5416
1824 0.5408
1825 0.5400
1826 0.5392
1827 0.5384
1828 0.5376
1829 0.5368
1830 0.5360
1831 0.5352
1832 0.5344
1833 0.5336
1834 0.5328
1835 0.5320
1836 0.5312
1837 0.5304
1838 0.5296
1839 0.5288
1840 0.5280
1841 0.5272
1842 0.5264
1843 0.5256
1844 0.5248
1845 0.5240
1846 0.5232
1847 0.5224
1848 0.5216
1849 0.5208
1850 0.5200
1851 0.5192
1852 0.5184
1853 0.5176
1854 0.5168
1855 0.5160
1856 0.5152
1857 0.5144
1858 0.5136
1859 0.5128
1860 0.5120
1861 0.5112
1862 0.5104
1863 0.5096
1864 0.5088
1865 0.5080
1866 0.5072
1867 0.5064
1868 0.5056
1869 0.5048
1870 0.5040
1871 0.5032
1872 0.5024
1873 0.5016
1874 0.5008
