381 67.9953
382 68.4522
383 68.9143
384 69.3771
385 69.8399
386 70.3023
387 70.7695
388 71.2363
389 71.7070
390 72.1791
391 72.6535
392 73.1282
393 73.6082
394 74.0869
395 74.5712
396 75.0591
397 75.5531
398 76.0474
399 76.5478
400 77.0512
401 77.5534
402 78.0565
403 78.5621
404 79.0693
405 79.5780
406 80.0903
407 80.6049
408 81.1233
409 81.6414
410 82.1601
411 82.6820
412 83.2074
413 83.7378
414 84.2669
415 84.8022
416 85.3430
417 85.8851
418 86.4335
419 86.9878
420 87.5461
421 88.1062
422 88.6654
423 89.2283
424 89.7951
425 90.3630
426 90.9306
427 91.4968
428 92.0620
429 92.6297
430 93.1962
431 93.7658
432 94.3368
433 94.9137
434 95.4955
435 96.0790
436 96.6683
437 97.2624
438 97.8623
439 98.4624
440 99.0661
441 99.6726
442 100.2839
443 100.8997
444 101.5192
445 102.1439
446 102.7682
447 103.3948
448 104.0261
449 104.6590
450 105.2926
451 105.9283
452 106.5664
453 107.2070
454 107.8500
455 108.4934
456 109.1418
457 109.7915
458 110.4444
459 111.0968
460 111.7531
461 112.4098
462 113.0706
463 113.7349
464 114.3996
465 115.0656
466 115.7370
467 116.4074
468 117.0783
469 117.7517
470 118.4287
471 119.1063
472 119.7869
473 120.4726
474 121.1593
475 121.8500
476 122.5457
477 123.2442
478 123.9437
479 124.6490
480 125.3601
481 126.0711
482 126.7815
483 127.4959
484 128.2125
485 128.9348
486 129.6628
487 130.3938
488 131.1238
489 131.8545
490 132.5892
491 133.3253
492 134.0614
493 134.7993
494 135.5431
495 136.2895
496 137.0356
497 137.7887
498 138.5471
499 139.3075
500 140.0733
501 140.8409
502 141.6093
503 142.3793
504 143.1511
505 143.9284
506 144.7144
507 145.5018
508 146.2947
509 147.0893
510 147.8881
511 148.6935
512 149.4970
513 150.2986
514 151.1043
515 151.9115
516 152.7187
517 153.5303
518 154.3459
519 155.1602
520 155.9751
521 156.7875
522 157.6030
523 158.4168
524 159.2312
525 160.0553
526 160.8851
527 161.7215
528 162.5616
529 163.4035
530 164.2504
531 165.0977
532 165.9449
533 166.7915
534 167.6367
535 168.4854
536 169.3334
537 170.1821
538 171.0294
539 171.8792
540 172.7319
541 173.5831
542 174.4395
543 175.3015
544 176.1607
545 177.0243
546 177.8922
547 178.7533
548 179.6058
549 180.4567
550 181.3069
551 182.1600
552 183.0174
553 183.8694
554 184.7147
555 185.5647
556 186.4212
557 187.2805
558 188.1466
559 189.0211
560 189.9038
561 190.7922
562 191.6828
563 192.5721
564 193.4635
565 194.3561
566 195.2502
567 196.1452
568 197.0383
569 197.9340
570 198.8303
571 199.7319
572 200.6335
573 201.5364
574 202.4409
575 203.3497
576 204.2654
577 205.1874
578 206.1077
579 207.0293
580 207.9539
581 208.8747
582 209.7950
583 210.7086
584 211.6210
585 212.5311
586 213.4403
587 214.3556
588 215.2703
589 216.1861
590 217.1038
591 218.0294
592 218.9642
593 219.9016
594 220.8395
595 221.7780
596 222.7170
597 223.6598
598 224.6104
599 225.5658
600 226.5221
601 227.4840
602 228.4469
603 229.4096
604 230.3772
605 231.3442
606 232.3100
607 233.2748
608 234.2435
609 235.2187
610 236.1927
611 237.1645
612 238.1342
613 239.1022
614 240.0719
615 241.0422
616 242.0202
617 243.0011
618 243.9818
619 244.9613
620 245.9400
621 246.9173
622 247.9009
623 248.8844
624 249.8641
625 250.8464
626 251.8267
627 252.8098
628 253.7982
629 254.7880
630 255.7781
631 256.7661
632 257.7537
633 258.7514
634 259.7513
635 260.7541
636 261.7544
637 262.7496
638 263.7438
639 264.7453
640 265.7451
641 266.7419
642 267.7460
643 268.7473
644 269.7469
645 270.7401
646 271.7345
647 272.7291
648 273.7188
649 274.7101
650 275.7029
651 276.6982
652 277.6970
653 278.6974
654 279.6985
655 280.6923
656 281.6855
657 282.6811
658 283.6754
659 284.6698
660 285.6631
661 286.6602
662 287.6618
663 288.6633
664 289.6621
665 290.6650
666 291.6716
667 292.6830
668 293.6996
669 294.7204
670 295.7439
671 296.7698
672 297.7991
673 298.8226
674 299.8443
675 300.8690
676 301.8988
677 302.9263
678 303.9582
679 304.9909
680 306.0250
681 307.0672
682 308.1115
683 309.1629
684 310.2172
685 311.2686
686 312.3113
687 313.3507
688 314.3929
689 315.4375
690 316.4894
691 317.5457
692 318.6008
693 319.6575
694 320.7191
695 321.7798
696 322.8425
697 323.9099
698 324.9725
699 326.0399
700 327.1051
701 328.1721
702 329.2423
703 330.3177
704 331.3907
705 332.4743
706 333.5615
707 334.6482
708 335.7325
709 336.8151
710 337.8957
711 338.9829
712 340.0663
713 341.1488
714 342.2353
715 343.3249
716 344.4187
717 345.5198
718 346.6270
719 347.7291
720 348.8292
721 349.9338
722 351.0408
723 352.1511
724 353.2584
725 354.3629
726 355.4680
727 356.5786
728 357.6965
729 358.8177
730 359.9437
731 361.0785
732 362.2212
733 363.3719
734 364.5291
735 365.6906
736 366.8568
737 368.0236
738 369.1879
739 370.3570
740 371.5249
741 372.6982
742 373.8705
743 375.0467
744 376.2296
745 377.4118
746 378.5947
747 379.7820
748 380.9731
749 382.1631
750 383.3587
751 384.5505
752 385.7406
753 386.9365
754 388.1389
755 389.3393
756 390.5440
757 391.7583
758 392.9702
759 394.1803
760 395.3904
761 396.5982
762 397.8002
763 399.0003
764 400.2020
765 401.4077
766 402.6129
767 403.8144
768 405.0197
769 406.2268
770 407.4373
771 408.6477
772 409.8575
773 411.0627
774 412.2671
775 413.4657
776 414.6623
777 415.8628
778 417.0695
779 418.2799
780 419.4914
781 420.7045
782 421.9243
783 423.1406
784 424.3575
785 425.5749
786 426.7859
787 427.9991
788 429.2098
789 430.4168
790 431.6167
791 432.8141
792 434.0165
793 435.2231
794 436.4289
795 437.6425
796 438.8593
797 440.0736
798 441.2914
799 442.5143
800 443.7395
801 444.9607
802 446.1793
803 447.3960
804 448.6110
805 449.8327
806 451.0542
807 452.2715
808 453.4864
809 454.7049
810 455.9283
811 457.1504
812 458.3729
813 459.5947
814 460.8156
815 462.0315
816 463.2417
817 464.4477
818 465.6482
819 466.8474
820 468.0469
821 469.2511
822 470.4576
823 471.6648
824 472.8687
825 474.0760
826 475.2878
827 476.5013
828 477.7128
829 478.9258
830 480.1407
831 481.3493
832 482.5544
833 483.7617
834 484.9681
835 486.1790
836 487.3899
837 488.6023
838 489.8165
839 491.0273
840 492.2345
841 493.4419
842 494.6530
843 495.8628
844 497.0764
845 498.2979
846 499.5210
847 500.7427
848 501.9606
849 503.1751
850 504.3833
851 505.5886
852 506.7919
853 507.9914
854 509.1884
855 510.3825
856 511.5755
857 512.7759
858 513.9794
859 515.1846
860 516.3939
861 517.6085
862 518.8207
863 520.0280
864 521.2330
865 522.4427
866 523.6509
867 524.8583
868 526.0665
869 527.2720
870 528.4756
871 529.6775
872 530.8797
873 532.0820
874 533.2899
875 534.5058
876 535.7271
877 536.9501
878 538.1690
879 539.3888
880 540.6063
881 541.8173
882 543.0215
883 544.2205
884 545.4226
885 546.6290
886 547.8384
887 549.0504
888 550.2626
889 551.4741
890 552.6889
891 553.9058
892 555.1235
893 556.3364
894 557.5539
895 558.7693
896 559.9812
897 561.1896
898 562.3984
899 563.5978
900 564.8013
901 566.0075
902 567.2178
903 568.4313
904 569.6460
905 570.8596
906 572.0674
907 573.2743
908 574.4852
909 575.6974
910 576.9123
911 578.1277
912 579.3380
913 580.5510
914 581.7615
915 582.9657
916 584.1691
917 585.3661
918 586.5602
919 587.7444
920 588.9303
921 590.1158
922 591.3069
923 592.4951
924 593.6785
925 594.8627
926 596.0535
927 597.2469
928 598.4468
929 599.6484
930 600.8518
931 602.0532
932 603.2504
933 604.4378
934 605.6255
935 606.8093
936 607.9870
937 609.1615
938 610.3356
939 611.5082
940 612.6776
941 613.8399
942 615.0002
943 616.1586
944 617.3124
945 618.4670
946 619.6194
947 620.7715
948 621.9235
949 623.0770
950 624.2346
951 625.3890
952 626.5428
953 627.6977
954 628.8500
955 629.9988
956 631.1467
957 632.2976
958 633.4483
959 634.6041
960 635.7620
961 636.9208
962 638.0762
963 639.2325
964 640.3941
965 641.5549
966 642.7156
967 643.8790
968 645.0452
969 646.2120
970 647.3776
971 648.5444
972 649.7062
973 650.8655
974 652.0253
975 653.1790
976 654.3275
977 655.4724
978 656.6155
979 657.7505
980 658.8839
981 660.0165
982 661.1503
983 662.2819
984 663.4095
985 664.5308
986 665.6460
987 666.7647
988 667.8872
989 669.0062
990 670.1264
991 671.2517
992 672.3748
993 673.4936
994 674.6075
995 675.7229
996 676.8362
997 677.9420
998 679.0406
999 680.1341
1000 681.2225
1001 682.3117
1002 683.3981
1003 684.4808
1004 685.5644
1005 686.6407
1006 687.7113
1007 688.7830
1008 689.8466
1009 690.9114
1010 691.9749
1011 693.0381
1012 694.1092
1013 695.1807
1014 696.2494
1015 697.3146
1016 698.3860
1017 699.4450
1018 700.5048
1019 701.5654
1020 702.6276
1021 703.6912
1022 704.7576
1023 705.8315
1024 706.9016
1025 707.9623
1026 709.0203
1027 710.0667
1028 711.1099
1029 712.1473
1030 713.1866
1031 714.2269
1032 715.2668
1033 716.3077
1034 717.3475
1035 718.3856
1036 719.4205
1037 720.4507
1038 721.4775
1039 722.5004
1040 723.5230
1041 724.5474
1042 725.5637
1043 726.5732
1044 727.5842
1045 728.5896
1046 729.5947
1047 730.6125
1048 731.6326
1049 732.6527
1050 733.6731
1051 734.6799
1052 735.6877
1053 736.7045
1054 737.7233
1055 738.7359
1056 739.7478
1057 740.7527
1058 741.7485
1059 742.7353
1060 743.7176
1061 744.6977
1062 745.6728
1063 746.6507
1064 747.6216
1065 748.5891
1066 749.5499
1067 750.5167
1068 751.4800
1069 752.4447
1070 753.4069
1071 754.3701
1072 755.3320
1073 756.2893
1074 757.2406
1075 758.1839
1076 759.1151
1077 760.0491
1078 760.9879
1079 761.9267
1080 762.8663
1081 763.8127
1082 764.7567
1083 765.7029
1084 766.6450
1085 767.5923
1086 768.5367
1087 769.4760
1088 770.4199
1089 771.3656
1090 772.3077
1091 773.2427
1092 774.1733
1093 775.1028
1094 776.0272
1095 776.9501
1096 777.8726
1097 778.7843
1098 779.6905
1099 780.5893
1100 781.4868
1101 782.3787
1102 783.2757
1103 784.1693
1104 785.0605
1105 785.9548
1106 786.8452
1107 787.7348
1108 788.6195
1109 789.5048
1110 790.3870
1111 791.2754
1112 792.1689
1113 793.0678
1114 793.9711
1115 794.8735
1116 795.7700
1117 796.6697
1118 797.5712
1119 798.4696
1120 799.3737
1121 800.2733
1122 801.1657
1123 802.0656
1124 802.9623
1125 803.8552
1126 804.7469
1127 805.6365
1128 806.5248
1129 807.4104
1130 808.2964
1131 809.1871
1132 810.0707
1133 810.9498
1134 811.8275
1135 812.7045
1136 813.5801
1137 814.4565
1138 815.3287
1139 816.1956
1140 817.0705
1141 817.9415
1142 818.8098
1143 819.6798
1144 820.5471
1145 821.4168
1146 822.2838
1147 823.1562
1148 824.0315
1149 824.9081
1150 825.7790
1151 826.6437
1152 827.5074
1153 828.3683
1154 829.2343
1155 830.1090
1156 830.9759
1157 831.8453
1158 832.7109
1159 833.5801
1160 834.4518
1161 835.3293
1162 836.2043
1163 837.0829
1164 837.9579
1165 838.8279
1166 839.6988
1167 840.5668
1168 841.4297
1169 842.2841
1170 843.1368
1171 843.9872
1172 844.8347
1173 845.6830
1174 846.5314
1175 847.3755
1176 848.2123
1177 849.0475
1178 849.8780
1179 850.7136
1180 851.5453
1181 852.3708
1182 853.1945
1183 854.0101
1184 854.8226
1185 855.6398
1186 856.4609
1187 857.2792
1188 858.1017
1189 858.9186
1190 859.7280
1191 860.5320
1192 861.3339
1193 862.1308
1194 862.9275
1195 863.7206
1196 864.5046
1197 865.2911
1198 866.0787
1199 866.8704
1200 867.6580
1201 868.4429
1202 869.2175
1203 869.9960
1204 870.7719
1205 871.5403
1206 872.3088
1207 873.0809
1208 873.8499
1209 874.6185
1210 875.3864
1211 876.1494
1212 876.9131
1213 877.6721
1214 878.4263
1215 879.1758
1216 879.9203
1217 880.6559
1218 881.3893
1219 882.1262
1220 882.8574
1221 883.5829
1222 884.3032
1223 885.0186
1224 885.7399
1225 886.4547
1226 887.1595
1227 887.8535
1228 888.5373
1229 889.2182
1230 889.8888
1231 890.5490
1232 891.2011
1233 891.8427
1234 892.4784
1235 893.1061
1236 893.7231
1237 894.3450
1238 894.9626
1239 895.5829
1240 896.2028
1241 896.8156
1242 897.4303
1243 898.0342
1244 898.6423
1245 899.2497
1246 899.8558
1247 900.4541
1248 901.0506
1249 901.6485
1250 902.2374
1251 902.8289
1252 903.4161
1253 903.9948
1254 904.5710
1255 905.1506
1256 905.7206
1257 906.2866
1258 906.8554
1259 907.4280
1260 907.9998
1261 908.5736
1262 909.1522
1263 909.7299
1264 910.3022
1265 910.8701
1266 911.4422
1267 912.0151
1268 912.5807
1269 913.1408
1270 913.7010
1271 914.2572
1272 914.8188
1273 915.3796
1274 915.9421
1275 916.5123
1276 917.0737
1277 917.6269
1278 918.1708
1279 918.7134
1280 919.2595
1281 919.8039
1282 920.3483
1283 920.8940
1284 921.4342
1285 921.9756
1286 922.5142
1287 923.0449
1288 923.5751
1289 924.1091
1290 924.6512
1291 925.1918
1292 925.7326
1293 926.2675
1294 926.7977
1295 927.3160
1296 927.8353
1297 928.3497
1298 928.8585
1299 929.3596
1300 929.8591
1301 930.3594
1302 930.8594
1303 931.3597
1304 931.8502
1305 932.3339
1306 932.8230
1307 933.3127
1308 933.8033
1309 934.2880
1310 934.7679
1311 935.2403
1312 935.7097
1313 936.1725
1314 936.6280
1315 937.0823
1316 937.5370
1317 937.9950
1318 938.4599
1319 938.9220
1320 939.3802
1321 939.8356
1322 940.2859
1323 940.7365
1324 941.1832
1325 941.6213
1326 942.0547
1327 942.4886
1328 942.9211
1329 943.3497
1330 943.7761
1331 944.2096
1332 944.6370
1333 945.0612
1334 945.4807
1335 945.8948
1336 946.3104
1337 946.7245
1338 947.1355
1339 947.5474
1340 947.9554
1341 948.3600
1342 948.7567
1343 949.1514
1344 949.5363
1345 949.9142
1346 950.2948
1347 950.6747
1348 951.0569
1349 951.4406
1350 951.8256
1351 952.2072
1352 952.5916
1353 952.9796
1354 953.3649
1355 953.7484
1356 954.1230
1357 954.4897
1358 954.8552
1359 955.2230
1360 955.5771
1361 955.9254
1362 956.2712
1363 956.6185
1364 956.9619
1365 957.3018
1366 957.6366
1367 957.9662
1368 958.2926
1369 958.6234
1370 958.9566
1371 959.2930
1372 959.6264
1373 959.9615
1374 960.2861
1375 960.5994
1376 960.9052
1377 961.2075
1378 961.5101
1379 961.8091
1380 962.1124
1381 962.4213
1382 962.7355
1383 963.0505
1384 963.3586
1385 963.6550
1386 963.9484
1387 964.2371
1388 964.5266
1389 964.8069
1390 965.0801
1391 965.3508
1392 965.6188
1393 965.8804
1394 966.1329
1395 966.3764
1396 966.6176
1397 966.8549
1398 967.0939
1399 967.3333
1400 967.5640
1401 967.7944
1402 968.0137
1403 968.2287
1404 968.4410
1405 968.6559
1406 968.8694
1407 969.0802
1408 969.2867
1409 969.4853
1410 969.6774
1411 969.8681
1412 970.0609
1413 970.2454
1414 970.4317
1415 970.6145
1416 970.7966
1417 970.9799
1418 971.1611
1419 971.3448
1420 971.5251
1421 971.6992
1422 971.8666
1423 972.0381
1424 972.2145
1425 972.3856
1426 972.5496
1427 972.7085
1428 972.8607
1429 973.0084
1430 973.1535
1431 973.2979
1432 973.4468
1433 973.5935
1434 973.7369
1435 973.8856
1436 974.0319
1437 974.1719
1438 974.3024
1439 974.4336
1440 974.5652
1441 974.6963
1442 974.8179
1443 974.9345
1444 975.0486
1445 975.1576
1446 975.2671
1447 975.3702
1448 975.4722
1449 975.5695
1450 975.6594
1451 975.7493
1452 975.8308
1453 975.9161
1454 975.9984
1455 976.0867
1456 976.1647
1457 976.2404
1458 976.3105
1459 976.3720
1460 976.4194
1461 976.4696
1462 976.5208
1463 976.5629
1464 976.5986
1465 976.6267
1466 976.6509
1467 976.6656
1468 976.6736
1469 976.6813
1470 976.6905
1471 976.6935
1472 976.6993
1473 976.7018
1474 976.7020
1475 976.7051
1476 976.7098
1477 976.7142
1478 976.7147
1479 976.7159
1480 976.7184
1481 976.7181
1482 976.7155
1483 976.7070
1484 976.6959
1485 976.6832
1486 976.6714
1487 976.6496
1488 976.6285
1489 976.6055
1490 976.5767
1491 976.5422
1492 976.5056
1493 976.4725
1494 976.4340
1495 976.3873
1496 976.3427
1497 976.2975
1498 976.2530
1499 976.2106
1500 976.1625
1501 976.1103
1502 976.0615
1503 976.0108
1504 975.9584
1505 975.9146
1506 975.8641
1507 975.8105
1508 975.7594
1509 975.7009
1510 975.6409
1511 975.5706
1512 975.4948
1513 975.4215
1514 975.3434
1515 975.2613
1516 975.1838
1517 975.1089
1518 975.0315
1519 974.9486
1520 974.8593
1521 974.7609
1522 974.6541
1523 974.5374
1524 974.4254
1525 974.3107
1526 974.1970
1527 974.0867
1528 973.9786
1529 973.8691
1530 973.7491
1531 973.6287
1532 973.5104
1533 973.3863
1534 973.2680
1535 973.1503
1536 973.0331
1537 972.9163
1538 972.7961
1539 972.6747
1540 972.5500
1541 972.4242
1542 972.2971
1543 972.1644
1544 972.0260
1545 971.8885
1546 971.7418
1547 971.5896
1548 971.4365
1549 971.2823
1550 971.1313
1551 970.9844
1552 970.8252
1553 970.6586
1554 970.4888
1555 970.3192
1556 970.1498
1557 969.9879
1558 969.8239
1559 969.6585
1560 969.4855
1561 969.3148
1562 969.1425
1563 968.9700
1564 968.8000
1565 968.6373
1566 968.4719
1567 968.3037
1568 968.1328
1569 967.9540
1570 967.7687
1571 967.5759
1572 967.3853
1573 967.1955
1574 967.0032
1575 966.8146
1576 966.6262
1577 966.4271
1578 966.2211
1579 966.0106
1580 965.7985
1581 965.5822
1582 965.3617
1583 965.1405
1584 964.9122
1585 964.6718
1586 964.4324
1587 964.1895
1588 963.9326
1589 963.6669
1590 963.4036
1591 963.1379
1592 962.8719
1593 962.6093
1594 962.3470
1595 962.0851
1596 961.8247
1597 961.5629
1598 961.3047
1599 961.0466
1600 960.7903
1601 960.5328
1602 960.2737
1603 960.0131
1604 959.7450
1605 959.4750
1606 959.2082
1607 958.9368
1608 958.6577
1609 958.3755
1610 958.0926
1611 957.7972
1612 957.4933
1613 957.1835
1614 956.8658
1615 956.5497
1616 956.2258
1617 955.8953
1618 955.5611
1619 955.2217
1620 954.8795
1621 954.5377
1622 954.1964
1623 953.8519
1624 953.5031
1625 953.1521
1626 952.7997
1627 952.4425
1628 952.0842
1629 951.7197
1630 951.3489
1631 950.9753
1632 950.6018
1633 950.2195
1634 949.8279
1635 949.4346
1636 949.0372
1637 948.6329
1638 948.2324
1639 947.8226
1640 947.4042
1641 946.9879
1642 946.5643
1643 946.1439
1644 945.7286
1645 945.3128
1646 944.8936
1647 944.4634
1648 944.0325
1649 943.5970
1650 943.1699
1651 942.7476
1652 942.3190
1653 941.8873
1654 941.4485
1655 941.0065
1656 940.5625
1657 940.1158
1658 939.6720
1659 939.2222
1660 938.7639
1661 938.3001
1662 937.8316
1663 937.3648
1664 936.9027
1665 936.4389
1666 935.9701
1667 935.5031
1668 935.0390
1669 934.5746
1670 934.1093
1671 933.6465
1672 933.1802
1673 932.7167
1674 932.2428
1675 931.7656
1676 931.2863
1677 930.8040
1678 930.3148
1679 929.8162
1680 929.3212
1681 928.8239
1682 928.3233
1683 927.8284
1684 927.3369
1685 926.8423
1686 926.3489
1687 925.8498
1688 925.3466
1689 924.8410
1690 924.3332
1691 923.8257
1692 923.3135
1693 922.7985
1694 922.2792
1695 921.7606
1696 921.2409
1697 920.7125
1698 920.1805
1699 919.6434
1700 919.1091
1701 918.5695
1702 918.0324
1703 917.4835
1704 916.9302
1705 916.3702
1706 915.8032
1707 915.2250
1708 914.6501
1709 914.0650
1710 913.4764
1711 912.8839
1712 912.2931
1713 911.7010
1714 911.1108
1715 910.5237
1716 909.9338
1717 909.3464
1718 908.7570
1719 908.1670
1720 907.5800
1721 906.9885
1722 906.4061
1723 905.8209
1724 905.2326
1725 904.6510
1726 904.0717
1727 903.4987
1728 902.9264
1729 902.3565
1730 901.7880
1731 901.2221
1732 900.6556
1733 900.0905
1734 899.5254
1735 898.9647
1736 898.4031
1737 897.8370
1738 897.2655
1739 896.6844
1740 896.1025
1741 895.5187
1742 894.9337
1743 894.3464
1744 893.7476
1745 893.1459
1746 892.5442
1747 891.9407
1748 891.3265
1749 890.7147
1750 890.1038
1751 889.4908
1752 888.8723
1753 888.2566
1754 887.6346
1755 887.0093
1756 886.3828
1757 885.7504
1758 885.1072
1759 884.4572
1760 883.8044
1761 883.1444
1762 882.4766
1763 881.8055
1764 881.1356
1765 880.4582
1766 879.7689
1767 879.0798
1768 878.3890
1769 877.7011
1770 877.0111
1771 876.3159
1772 875.6104
1773 874.9080
1774 874.1954
1775 873.4766
1776 872.7629
1777 872.0501
1778 871.3367
1779 870.6228
1780 869.8981
1781 869.1679
1782 868.4265
1783 867.6834
1784 866.9367
1785 866.1877
1786 865.4401
1787 864.6926
1788 863.9421
1789 863.1791
1790 862.4044
1791 861.6258
1792 860.8450
1793 860.0630
1794 859.2826
1795 858.4988
1796 857.7087
1797 856.9211
1798 856.1293
1799 855.3338
1800 854.5414
1801 853.7450
1802 852.9453
1803 852.1447
1804 851.3553
1805 850.5596
1806 849.7629
1807 848.9619
1808 848.1546
1809 847.3486
1810 846.5455
1811 845.7438
1812 844.9401
1813 844.1431
1814 843.3525
1815 842.5624
1816 841.7704
1817 840.9737
1818 840.1764
1819 839.3762
1820 838.5753
1821 837.7667
1822 836.9575
1823 836.1425
1824 835.3282
1825 834.5132
1826 833.7023
1827 832.8857
1828 832.0610
1829 831.2363
1830 830.4057
1831 829.5636
1832 828.7230
1833 827.8838
1834 827.0494
1835 826.2133
1836 825.3680
1837 824.5220
1838 823.6751
1839 822.8268
1840 821.9823
1841 821.1367
1842 820.2891
1843 819.4411
1844 818.5851
1845 817.7202
1846 816.8482
1847 815.9662
1848 815.0826
1849 814.1923
1850 813.3021
1851 812.4117
1852 811.5167
1853 810.6196
1854 809.7227
1855 808.8329
1856 807.9488
1857 807.0613
1858 806.1636
1859 805.2661
1860 804.3764
1861 803.4907
1862 802.6016
1863 801.7112
1864 800.8142
1865 799.9172
1866 799.0211
1867 798.1243
1868 797.2225
1869 796.3071
1870 795.3831
1871 794.4557
1872 793.5203
1873 792.5802
