1403 2.5150
1404 2.2067
1405 0.5897
1406 3.6947
1407 2.3896
1408 0.9499
1409 2.2871
1410 3.0590
1411 3.8131
1412 1.2307
1413 1.8228
1414 2.0115
1415 2.6839
1416 3.5623
1417 0.1873
1418 3.5352
1419 2.2777
1420 1.9178
1421 1.2226
1422 3.0479
1423 3.4073
1424 1.4554
1425 -0.0077
1426 2.5904
1427 0.2616
1428 3.3275
1429 0.1375
1430 2.5233
1431 1.3455
1432 0.4554
1433 3.9439
1434 3.6178
1435 2.8617
1436 0.2851
1437 0.2703
1438 1.9615
1439 0.1902
1440 1.8246
1441 0.2743
1442 1.7694
1443 1.1074
1444 0.7647
1445 3.0642
1446 1.1427
1447 3.2810
1448 3.1889
1449 0.7281
1450 1.5226
1451 0.2394
1452 3.8177
1453 0.7085
1454 3.6984
1455 0.7325
1456 3.7927
1457 2.4116
1458 1.8955
1459 0.2035
1460 3.3946
1461 3.6405
1462 2.2381
1463 2.0508
1464 0.0544
1465 1.7284
1466 -0.0639
1467 1.7869
1468 3.4678
1469 3.6877
1470 0.2546
1471 3.1051
1472 3.1464
1473 0.8324
1474 2.5033
1475 1.3148
1476 2.1875
1477 0.2797
1478 0.9580
1479 3.0242
1480 1.1716
1481 0.8118
1482 0.4446
1483 0.8679
1484 1.5446
1485 2.1315
1486 1.1038
1487 3.0120
1488 1.6238
1489 2.4636
1490 1.2643
1491 0.9320
1492 1.1725
1493 1.2512
1494 0.8142
1495 1.8816
1496 0.3629
1497 2.2996
1498 1.1686
1499 0.4887
1500 1.6901
1501 0.7814
1502 1.7678
1503 1.8154
1504 3.8684
1505 1.0195
1506 0.0040
1507 3.7652
1508 1.1196
1509 3.6484
1510 1.1653
1511 3.6224
1512 3.3690
1513 0.0535
1514 2.5727
1515 3.8005
1516 3.1389
1517 1.5377
1518 0.9597
1519 1.3434
1520 0.0454
1521 2.0160
1522 1.4737
1523 2.7241
1524 2.2747
1525 1.2483
1526 2.8878
1527 2.6012
1528 2.8244
1529 1.1666
1530 3.5731
1531 3.6723
1532 0.3461
1533 3.3380
1534 2.7105
1535 1.0998
1536 0.1795
1537 1.2726
1538 3.6454
1539 3.2780
1540 3.3566
1541 0.8546
1542 -0.1050
1543 1.8010
1544 2.9533
1545 0.4325
1546 1.8238
1547 2.5092
1548 3.8413
1549 1.7585
1550 1.5638
1551 0.2688
1552 2.2476
1553 -0.0897
1554 3.7904
1555 2.1188
1556 3.5180
1557 0.3809
1558 1.7392
1559 1.1303
1560 1.6798
1561 1.8453
1562 2.3798
1563 1.8129
1564 3.2256
1565 2.8780
1566 3.0008
1567 2.0207
1568 -0.0989
1569 0.2378
1570 1.8336
1571 2.8823
1572 2.4429
1573 -0.0496
1574 2.7032
1575 0.8989
1576 2.1497
1577 0.5379
1578 0.1814
1579 3.5486
1580 -0.0510
1581 0.6051
1582 0.1047
1583 -0.0416
1584 0.7959
1585 3.3108
1586 1.8282
1587 0.2110
1588 0.5704
1589 3.5479
1590 1.9044
1591 2.6434
1592 2.9066
1593 0.6728
1594 2.3463
1595 3.0793
1596 1.2686
1597 2.4892
1598 1.4652
1599 2.9634
1600 2.2430
1601 2.2390
1602 0.2277
1603 0.5178
1604 1.9785
1605 3.1202
1606 1.3970
1607 0.0201
1608 3.5297
1609 1.7321
1610 0.4834
1611 3.1168
1612 2.9544
1613 1.9074
1614 2.8411
1615 0.0952
1616 2.6301
1617 1.3606
1618 0.3418
1619 2.3348
1620 0.1051
1621 3.3677
1622 3.4187
1623 0.4345
1624 1.7981
1625 3.2861
1626 3.5186
1627 0.7039
1628 0.2734
1629 0.3094
1630 2.5074
1631 0.4240
1632 0.1846
1633 0.0935
1634 0.3022
1635 -0.0457
1636 0.6001
1637 3.6696
1638 0.1840
1639 2.3084
1640 2.7721
1641 2.5329
1642 2.2264
1643 3.5547
1644 1.8961
1645 1.7851
1646 -0.1022
1647 2.6308
1648 2.5262
1649 3.4731
1650 3.4265
1651 2.0884
1652 1.5697
1653 3.5252
1654 2.3297
1655 0.2690
1656 2.9527
1657 3.5584
1658 2.1701
1659 3.0153
1660 3.0355
1661 1.4761
1662 3.4829
1663 2.7436
1664 2.4602
1665 0.9756
1666 3.4167
1667 1.3453
1668 0.6659
1669 3.4311
1670 3.6668
1671 -0.0401
1672 3.2660
1673 0.2562
1674 0.4368
1675 1.3390
1676 1.6903
1677 1.1506
1678 1.1736
1679 2.3903
1680 0.9798
1681 1.0811
1682 2.7420
1683 3.3322
1684 2.2668
1685 2.1425
1686 0.6391
1687 2.4922
1688 0.4026
1689 2.0347
1690 1.7939
1691 1.7791
1692 2.7264
1693 1.4793
1694 1.2877
1695 1.2943
1696 2.8355
1697 3.0204
1698 3.2134
1699 3.0148
1700 -0.2446
1701 3.6466
1702 1.2311
1703 0.6505
1704 0.3906
1705 0.7035
1706 0.0557
1707 2.0543
1708 0.0471
1709 1.0662
1710 0.6354
1711 1.3067
1712 2.6800
1713 3.1577
1714 3.5260
1715 1.4725
1716 3.0266
1717 2.7939
1718 0.3569
1719 1.7228
1720 0.5720
1721 2.1449
1722 2.9210
1723 1.9209
1724 0.6594
1725 0.9713
1726 0.9454
1727 1.9244
1728 2.0776
1729 1.3537
1730 1.8044
1731 1.2506
1732 1.1846
1733 1.2513
1734 1.3958
1735 2.1045
1736 1.7681
1737 1.4227
1738 1.6855
1739 0.7600
1740 3.4103
1741 2.1898
1742 2.0397
1743 -0.1294
1744 2.9540
1745 2.3143
1746 0.3137
1747 0.0203
1748 2.3397
1749 3.1489
1750 0.8744
1751 1.5091
1752 2.7171
1753 2.7184
1754 1.4339
1755 2.1381
1756 0.9257
1757 0.2037
1758 0.2472
1759 0.7761
1760 0.7253
1761 0.2238
1762 0.8654
1763 1.0624
1764 -0.1774
1765 0.3535
1766 -0.2805
1767 2.5894
1768 3.2472
1769 1.8088
1770 0.9414
1771 0.0952
1772 3.1967
1773 1.1644
1774 -0.0972
1775 0.1866
1776 -0.2264
1777 1.7750
1778 3.4240
1779 0.0979
1780 0.4023
1781 0.5942
1782 2.3862
1783 1.8861
1784 2.4598
1785 0.5655
1786 0.9451
1787 1.3333
1788 0.7183
1789 0.3776
1790 2.7773
1791 0.8941
1792 0.4844
1793 0.9062
1794 1.3974
1795 0.0396
1796 2.5792
1797 1.5707
1798 0.8799
1799 3.1732
1800 0.8337
1801 0.0576
1802 1.0517
1803 3.3979
1804 1.4465
1805 3.4226
1806 1.3089
1807 2.8304
1808 2.1250
1809 2.0172
1810 1.4264
1811 1.2420
1812 3.1148
1813 2.5562
1814 0.6158
1815 1.3221
1816 1.9893
1817 3.1319
1818 -0.2920
1819 2.2345
1820 0.4986
1821 1.3144
1822 0.9234
1823 1.3477
1824 2.7795
1825 3.0414
1826 -0.4336
1827 -0.3763
1828 1.0227
1829 -0.2502
1830 -0.4331
1831 0.6367
1832 2.2486
1833 2.7245
1834 2.7489
1835 0.0405
1836 1.8324
1837 1.4933
1838 0.9219
1839 2.5075
1840 1.7556
1841 1.3607
1842 -0.0523
1843 -0.4648
